date,model,generations,acceptances,loc_added,loc_deleted
2026-05-08,claude-sonnet-5,193,86,1050,163
2026-05-08,claude-opus-4.6,116,41,527,62
2026-05-08,gpt-5.3-codex,97,28,410,66
2026-05-08,gpt-5.6-sol,56,21,279,54
2026-05-08,claude-4.5-haiku,41,11,256,24
2026-05-09,claude-sonnet-5,108,36,483,94
2026-05-09,claude-opus-4.6,59,16,181,51
2026-05-09,gpt-5.3-codex,35,12,223,20
2026-05-09,gpt-5.6-sol,23,10,132,16
2026-05-09,claude-4.5-haiku,16,5,88,8
2026-05-10,claude-sonnet-5,112,34,543,57
2026-05-10,claude-opus-4.6,60,24,246,30
2026-05-10,gpt-5.3-codex,39,17,252,33
2026-05-10,gpt-5.6-sol,24,10,98,14
2026-05-10,claude-4.5-haiku,20,8,82,10
2026-05-11,claude-sonnet-5,248,79,1663,182
2026-05-11,claude-opus-4.6,160,43,1107,122
2026-05-11,gpt-5.3-codex,101,39,486,52
2026-05-11,gpt-5.6-sol,53,13,181,30
2026-05-11,claude-4.5-haiku,49,12,328,34
2026-05-12,claude-sonnet-5,270,115,1528,196
2026-05-12,claude-opus-4.6,148,59,623,136
2026-05-12,gpt-5.3-codex,91,25,477,87
2026-05-12,gpt-5.6-sol,55,19,255,52
2026-05-12,claude-4.5-haiku,42,14,219,18
2026-05-13,claude-sonnet-5,360,142,2447,208
2026-05-13,claude-opus-4.6,178,59,739,142
2026-05-13,gpt-5.3-codex,148,49,743,134
2026-05-13,gpt-5.6-sol,86,38,354,67
2026-05-13,claude-4.5-haiku,57,18,292,39
2026-05-14,claude-sonnet-5,258,68,1722,252
2026-05-14,claude-opus-4.6,126,47,555,71
2026-05-14,gpt-5.3-codex,95,39,465,82
2026-05-14,gpt-5.6-sol,59,19,218,38
2026-05-14,claude-4.5-haiku,43,14,143,25
2026-05-15,claude-sonnet-5,238,99,787,124
2026-05-15,claude-opus-4.6,111,30,674,108
2026-05-15,gpt-5.3-codex,90,31,275,40
2026-05-15,gpt-5.6-sol,58,21,271,31
2026-05-15,claude-4.5-haiku,43,18,269,33
2026-05-16,claude-sonnet-5,117,34,724,95
2026-05-16,claude-opus-4.6,66,23,247,45
2026-05-16,gpt-5.3-codex,45,19,234,22
2026-05-16,gpt-5.6-sol,30,9,174,21
2026-05-16,claude-4.5-haiku,24,7,91,16
2026-05-17,claude-sonnet-5,124,33,779,94
2026-05-17,claude-opus-4.6,71,24,247,54
2026-05-17,gpt-5.3-codex,42,19,272,38
2026-05-17,gpt-5.6-sol,34,12,182,29
2026-05-17,claude-4.5-haiku,25,7,80,16
2026-05-18,claude-sonnet-5,310,122,1863,143
2026-05-18,claude-opus-4.6,204,77,976,161
2026-05-18,gpt-5.3-codex,133,42,729,58
2026-05-18,gpt-5.6-sol,82,23,249,80
2026-05-18,claude-4.5-haiku,67,28,224,31
2026-05-19,claude-sonnet-5,275,71,1450,259
2026-05-19,claude-opus-4.6,148,61,986,137
2026-05-19,gpt-5.3-codex,97,25,613,49
2026-05-19,gpt-5.6-sol,63,28,378,30
2026-05-19,claude-4.5-haiku,54,23,242,41
2026-05-20,claude-sonnet-5,408,122,1402,335
2026-05-20,claude-opus-4.6,239,84,1331,110
2026-05-20,gpt-5.3-codex,125,44,566,97
2026-05-20,gpt-5.6-sol,86,38,595,72
2026-05-20,claude-4.5-haiku,66,28,418,27
2026-05-21,claude-sonnet-5,289,91,1541,237
2026-05-21,claude-opus-4.6,213,78,1158,102
2026-05-21,gpt-5.3-codex,132,58,678,77
2026-05-21,gpt-5.6-sol,84,37,495,50
2026-05-21,claude-4.5-haiku,64,18,393,63
2026-05-22,claude-sonnet-5,302,105,987,142
2026-05-22,claude-opus-4.6,178,66,650,101
2026-05-22,gpt-5.3-codex,121,48,561,57
2026-05-22,gpt-5.6-sol,87,37,392,82
2026-05-22,claude-4.5-haiku,63,21,287,28
2026-05-23,claude-sonnet-5,74,29,223,60
2026-05-23,claude-opus-4.6,47,16,239,44
2026-05-23,gpt-5.3-codex,33,9,164,23
2026-05-23,gpt-5.6-sol,20,8,76,14
2026-05-23,claude-4.5-haiku,14,4,52,10
2026-05-24,claude-sonnet-5,106,33,615,49
2026-05-24,claude-opus-4.6,54,20,221,46
2026-05-24,gpt-5.3-codex,44,15,159,41
2026-05-24,gpt-5.6-sol,24,7,153,19
2026-05-24,claude-4.5-haiku,18,6,95,10
2026-05-25,claude-sonnet-5,235,66,1494,184
2026-05-25,claude-opus-4.6,155,40,998,131
2026-05-25,gpt-5.3-codex,90,23,307,49
2026-05-25,gpt-5.6-sol,54,19,329,51
2026-05-25,claude-4.5-haiku,50,17,216,25
2026-05-26,claude-sonnet-5,396,148,2712,286
2026-05-26,claude-opus-4.6,221,68,756,116
2026-05-26,gpt-5.3-codex,160,50,1080,111
2026-05-26,gpt-5.6-sol,96,30,625,56
2026-05-26,claude-4.5-haiku,81,28,273,69
2026-05-27,claude-sonnet-5,354,136,2451,257
2026-05-27,claude-opus-4.6,174,52,1004,121
2026-05-27,gpt-5.3-codex,113,38,617,51
2026-05-27,gpt-5.6-sol,72,30,470,68
2026-05-27,claude-4.5-haiku,56,24,361,30
2026-05-28,claude-sonnet-5,293,108,1670,191
2026-05-28,claude-opus-4.6,175,63,998,118
2026-05-28,gpt-5.3-codex,117,52,802,81
2026-05-28,gpt-5.6-sol,85,35,555,49
2026-05-28,claude-4.5-haiku,54,19,274,46
2026-05-29,claude-sonnet-5,309,102,1162,205
2026-05-29,claude-opus-4.6,204,54,1406,202
2026-05-29,gpt-5.3-codex,118,31,437,97
2026-05-29,gpt-5.6-sol,92,30,589,38
2026-05-29,claude-4.5-haiku,74,30,309,30
2026-05-30,claude-sonnet-5,141,47,728,131
2026-05-30,claude-opus-4.6,69,23,448,46
2026-05-30,gpt-5.3-codex,47,15,199,38
2026-05-30,gpt-5.6-sol,27,8,94,14
2026-05-30,claude-4.5-haiku,22,7,92,18
2026-05-31,claude-sonnet-5,78,30,267,56
2026-05-31,claude-opus-4.6,55,20,281,30
2026-05-31,gpt-5.3-codex,33,14,204,32
2026-05-31,gpt-5.6-sol,21,9,137,19
2026-05-31,claude-4.5-haiku,17,6,52,16
2026-06-01,claude-sonnet-5,294,99,1038,148
2026-06-01,claude-opus-4.6,173,47,834,94
2026-06-01,gpt-5.3-codex,103,31,688,98
2026-06-01,gpt-5.6-sol,79,29,463,63
2026-06-01,claude-4.5-haiku,59,16,357,59
2026-06-02,claude-sonnet-5,364,151,1438,172
2026-06-02,claude-opus-4.6,226,101,724,140
2026-06-02,gpt-5.3-codex,161,67,712,131
2026-06-02,gpt-5.6-sol,79,34,253,40
2026-06-02,claude-4.5-haiku,65,26,266,48
2026-06-03,claude-sonnet-5,363,100,2400,292
2026-06-03,claude-opus-4.6,220,92,718,92
2026-06-03,gpt-5.3-codex,144,65,792,77
2026-06-03,gpt-5.6-sol,80,29,461,58
2026-06-03,claude-4.5-haiku,57,25,196,35
2026-06-04,claude-sonnet-5,306,104,2113,243
2026-06-04,claude-opus-4.6,202,77,706,158
2026-06-04,gpt-5.3-codex,123,33,677,54
2026-06-04,gpt-5.6-sol,86,34,363,79
2026-06-04,claude-4.5-haiku,57,18,221,42
2026-06-05,claude-sonnet-5,260,70,963,243
2026-06-05,claude-opus-4.6,149,39,574,71
2026-06-05,gpt-5.3-codex,103,40,360,86
2026-06-05,gpt-5.6-sol,56,17,377,48
2026-06-05,claude-4.5-haiku,58,21,270,40
2026-06-06,claude-sonnet-5,94,27,501,77
2026-06-06,claude-opus-4.6,45,12,170,29
2026-06-06,gpt-5.3-codex,32,8,127,17
2026-06-06,gpt-5.6-sol,18,6,88,17
2026-06-06,claude-4.5-haiku,15,4,97,13
2026-06-07,claude-sonnet-5,111,29,400,74
2026-06-07,claude-opus-4.6,79,24,328,77
2026-06-07,gpt-5.3-codex,43,17,299,34
2026-06-07,gpt-5.6-sol,35,15,134,23
2026-06-07,claude-4.5-haiku,25,11,138,14
2026-06-08,claude-sonnet-5,283,117,1072,275
2026-06-08,claude-opus-4.6,180,72,963,96
2026-06-08,gpt-5.3-codex,113,50,665,81
2026-06-08,gpt-5.6-sol,82,21,330,55
2026-06-08,claude-4.5-haiku,55,18,188,28
2026-06-09,claude-sonnet-5,307,129,2032,139
2026-06-09,claude-opus-4.6,198,56,1030,94
2026-06-09,gpt-5.3-codex,129,44,734,83
2026-06-09,gpt-5.6-sol,72,28,257,57
2026-06-09,claude-4.5-haiku,59,17,313,51
2026-06-10,claude-sonnet-5,388,117,2450,206
2026-06-10,claude-opus-4.6,248,88,1244,198
2026-06-10,gpt-5.3-codex,156,54,744,96
2026-06-10,gpt-5.6-sol,93,24,364,78
2026-06-10,claude-4.5-haiku,64,28,368,56
2026-06-11,claude-sonnet-5,411,140,1870,339
2026-06-11,claude-opus-4.6,260,92,926,150
2026-06-11,gpt-5.3-codex,169,63,844,116
2026-06-11,gpt-5.6-sol,109,28,439,97
2026-06-11,claude-4.5-haiku,73,25,498,31
2026-06-12,claude-sonnet-5,320,115,1430,212
2026-06-12,claude-opus-4.6,172,49,529,121
2026-06-12,gpt-5.3-codex,93,27,530,55
2026-06-12,gpt-5.6-sol,58,25,368,28
2026-06-12,claude-4.5-haiku,57,18,229,50
2026-06-13,claude-sonnet-5,122,54,572,71
2026-06-13,claude-opus-4.6,64,19,210,36
2026-06-13,gpt-5.3-codex,50,21,284,35
2026-06-13,gpt-5.6-sol,27,10,183,16
2026-06-13,claude-4.5-haiku,20,6,87,12
2026-06-14,claude-sonnet-5,147,61,779,119
2026-06-14,claude-opus-4.6,77,30,257,59
2026-06-14,gpt-5.3-codex,46,20,240,21
2026-06-14,gpt-5.6-sol,29,8,135,14
2026-06-14,claude-4.5-haiku,23,9,99,16
2026-06-15,claude-sonnet-5,347,128,2030,345
2026-06-15,claude-opus-4.6,247,78,963,103
2026-06-15,gpt-5.3-codex,166,44,669,88
2026-06-15,gpt-5.6-sol,98,40,472,86
2026-06-15,claude-4.5-haiku,68,28,255,31
2026-06-16,claude-sonnet-5,371,123,1246,179
2026-06-16,claude-opus-4.6,232,66,1180,95
2026-06-16,gpt-5.3-codex,147,54,494,102
2026-06-16,gpt-5.6-sol,99,37,355,66
2026-06-16,claude-4.5-haiku,71,31,293,46
2026-06-17,claude-sonnet-5,385,150,2434,163
2026-06-17,claude-opus-4.6,189,85,846,144
2026-06-17,gpt-5.3-codex,148,43,572,106
2026-06-17,gpt-5.6-sol,78,29,525,71
2026-06-17,claude-4.5-haiku,76,33,477,66
2026-06-18,claude-sonnet-5,288,110,1353,136
2026-06-18,claude-opus-4.6,155,64,485,138
2026-06-18,gpt-5.3-codex,109,32,403,73
2026-06-18,gpt-5.6-sol,64,16,223,54
2026-06-18,claude-4.5-haiku,66,22,300,28
2026-06-19,claude-sonnet-5,273,109,1068,243
2026-06-19,claude-opus-4.6,169,59,603,87
2026-06-19,gpt-5.3-codex,120,38,537,78
2026-06-19,gpt-5.6-sol,64,27,292,39
2026-06-19,claude-4.5-haiku,59,17,280,24
2026-06-20,claude-sonnet-5,119,34,817,53
2026-06-20,claude-opus-4.6,77,19,291,44
2026-06-20,gpt-5.3-codex,48,21,253,21
2026-06-20,gpt-5.6-sol,29,10,120,28
2026-06-20,claude-4.5-haiku,21,9,129,9
2026-06-21,claude-sonnet-5,135,43,529,121
2026-06-21,claude-opus-4.6,62,18,199,29
2026-06-21,gpt-5.3-codex,46,18,214,19
2026-06-21,gpt-5.6-sol,29,11,170,15
2026-06-21,claude-4.5-haiku,24,9,83,18
2026-06-22,claude-sonnet-5,388,139,2682,285
2026-06-22,claude-opus-4.6,242,70,1166,209
2026-06-22,gpt-5.3-codex,156,40,1037,105
2026-06-22,gpt-5.6-sol,88,38,428,87
2026-06-22,claude-4.5-haiku,86,32,421,53
2026-06-23,claude-sonnet-5,496,145,1559,410
2026-06-23,claude-opus-4.6,250,100,1244,222
2026-06-23,gpt-5.3-codex,166,63,1116,123
2026-06-23,gpt-5.6-sol,91,26,519,64
2026-06-23,claude-4.5-haiku,93,41,574,55
2026-06-24,claude-sonnet-5,343,126,1848,192
2026-06-24,claude-opus-4.6,173,77,615,153
2026-06-24,gpt-5.3-codex,142,63,832,58
2026-06-24,gpt-5.6-sol,73,28,324,32
2026-06-24,claude-4.5-haiku,70,21,309,62
2026-06-25,claude-sonnet-5,419,120,2467,219
2026-06-25,claude-opus-4.6,201,80,1185,183
2026-06-25,gpt-5.3-codex,154,59,688,105
2026-06-25,gpt-5.6-sol,97,35,640,64
2026-06-25,claude-4.5-haiku,70,24,297,38
2026-06-26,claude-sonnet-5,389,115,2470,159
2026-06-26,claude-opus-4.6,194,52,930,80
2026-06-26,gpt-5.3-codex,144,42,642,70
2026-06-26,gpt-5.6-sol,93,25,481,61
2026-06-26,claude-4.5-haiku,72,21,270,51
2026-06-27,claude-sonnet-5,146,43,577,75
2026-06-27,claude-opus-4.6,84,37,548,80
2026-06-27,gpt-5.3-codex,54,17,172,29
2026-06-27,gpt-5.6-sol,30,10,199,18
2026-06-27,claude-4.5-haiku,24,8,107,17
2026-06-28,claude-sonnet-5,127,44,678,108
2026-06-28,claude-opus-4.6,60,19,290,29
2026-06-28,gpt-5.3-codex,41,14,144,27
2026-06-28,gpt-5.6-sol,27,10,131,18
2026-06-28,claude-4.5-haiku,19,7,103,15
2026-06-29,claude-sonnet-5,297,102,1376,240
2026-06-29,claude-opus-4.6,201,61,1392,180
2026-06-29,gpt-5.3-codex,112,36,414,75
2026-06-29,gpt-5.6-sol,84,21,279,62
2026-06-29,claude-4.5-haiku,63,27,323,37
2026-06-30,claude-sonnet-5,353,123,1912,252
2026-06-30,claude-opus-4.6,214,86,744,95
2026-06-30,gpt-5.3-codex,141,49,499,101
2026-06-30,gpt-5.6-sol,79,33,381,58
2026-06-30,claude-4.5-haiku,66,28,232,46
2026-07-01,claude-sonnet-5,355,96,2392,311
2026-07-01,claude-opus-4.6,217,87,1440,154
2026-07-01,gpt-5.3-codex,157,58,986,147
2026-07-01,gpt-5.6-sol,76,22,436,65
2026-07-01,claude-4.5-haiku,68,25,273,31
2026-07-02,claude-sonnet-5,403,147,2065,290
2026-07-02,claude-opus-4.6,246,81,988,216
2026-07-02,gpt-5.3-codex,181,53,837,103
2026-07-02,gpt-5.6-sol,106,37,619,73
2026-07-02,claude-4.5-haiku,71,27,252,52
2026-07-03,claude-sonnet-5,287,99,1310,249
2026-07-03,claude-opus-4.6,175,65,824,76
2026-07-03,gpt-5.3-codex,143,37,965,95
2026-07-03,gpt-5.6-sol,76,31,488,57
2026-07-03,claude-4.5-haiku,59,16,381,35
2026-07-04,claude-sonnet-5,106,29,691,48
2026-07-04,claude-opus-4.6,54,19,284,36
2026-07-04,gpt-5.3-codex,40,15,252,31
2026-07-04,gpt-5.6-sol,23,8,97,22
2026-07-04,claude-4.5-haiku,23,8,152,14
2026-07-05,claude-sonnet-5,110,29,431,46
2026-07-05,claude-opus-4.6,77,20,285,61
2026-07-05,gpt-5.3-codex,48,20,211,22
2026-07-05,gpt-5.6-sol,27,10,147,25
2026-07-05,claude-4.5-haiku,26,7,136,20
2026-07-06,claude-sonnet-5,312,120,982,246
2026-07-06,claude-opus-4.6,160,53,881,92
2026-07-06,gpt-5.3-codex,110,49,399,85
2026-07-06,gpt-5.6-sol,63,23,237,55
2026-07-06,claude-4.5-haiku,58,18,301,45
2026-07-07,claude-sonnet-5,302,105,1838,126
2026-07-07,claude-opus-4.6,214,75,1210,161
2026-07-07,gpt-5.3-codex,135,35,814,134
2026-07-07,gpt-5.6-sol,83,32,526,61
2026-07-07,claude-4.5-haiku,61,19,285,53
2026-07-08,claude-sonnet-5,451,193,1833,386
2026-07-08,claude-opus-4.6,290,106,1902,237
2026-07-08,gpt-5.3-codex,187,65,588,127
2026-07-08,gpt-5.6-sol,114,31,431,51
2026-07-08,claude-4.5-haiku,77,32,261,37
2026-07-09,claude-sonnet-5,396,134,1538,259
2026-07-09,claude-opus-4.6,279,99,1151,165
2026-07-09,gpt-5.3-codex,181,50,1077,112
2026-07-09,gpt-5.6-sol,100,28,416,83
2026-07-09,claude-4.5-haiku,86,37,390,68
2026-07-10,claude-sonnet-5,445,159,2589,209
2026-07-10,claude-opus-4.6,266,99,1520,132
2026-07-10,gpt-5.3-codex,169,61,1168,116
2026-07-10,gpt-5.6-sol,90,26,274,84
2026-07-10,claude-4.5-haiku,75,23,356,68
2026-07-11,claude-sonnet-5,135,55,757,131
2026-07-11,claude-opus-4.6,71,29,296,46
2026-07-11,gpt-5.3-codex,51,19,304,39
2026-07-11,gpt-5.6-sol,29,10,158,20
2026-07-11,claude-4.5-haiku,27,12,112,15
2026-07-12,claude-sonnet-5,136,49,606,98
2026-07-12,claude-opus-4.6,79,24,298,47
2026-07-12,gpt-5.3-codex,55,22,246,25
2026-07-12,gpt-5.6-sol,31,9,121,22
2026-07-12,claude-4.5-haiku,29,11,125,26
2026-07-13,claude-sonnet-5,336,116,1026,235
2026-07-13,claude-opus-4.6,193,49,1220,143
2026-07-13,gpt-5.3-codex,131,57,438,70
2026-07-13,gpt-5.6-sol,94,38,403,53
2026-07-13,claude-4.5-haiku,69,24,436,55
2026-07-14,claude-sonnet-5,392,172,1387,384
2026-07-14,claude-opus-4.6,242,76,1221,230
2026-07-14,gpt-5.3-codex,161,63,787,147
2026-07-14,gpt-5.6-sol,89,32,364,50
2026-07-14,claude-4.5-haiku,71,22,330,39
2026-07-15,claude-sonnet-5,504,189,1778,222
2026-07-15,claude-opus-4.6,265,75,1762,200
2026-07-15,gpt-5.3-codex,151,66,1044,136
2026-07-15,gpt-5.6-sol,98,40,607,64
2026-07-15,claude-4.5-haiku,77,20,410,39
2026-07-16,claude-sonnet-5,374,161,2284,252
2026-07-16,claude-opus-4.6,212,87,1128,192
2026-07-16,gpt-5.3-codex,170,50,799,118
2026-07-16,gpt-5.6-sol,91,40,452,75
2026-07-16,claude-4.5-haiku,88,33,334,59
2026-07-17,claude-sonnet-5,349,118,2035,304
2026-07-17,claude-opus-4.6,201,60,944,131
2026-07-17,gpt-5.3-codex,126,42,627,65
2026-07-17,gpt-5.6-sol,100,28,423,74
2026-07-17,claude-4.5-haiku,69,18,482,34
2026-07-18,claude-sonnet-5,131,50,880,69
2026-07-18,claude-opus-4.6,85,35,332,38
2026-07-18,gpt-5.3-codex,59,17,234,52
2026-07-18,gpt-5.6-sol,32,14,106,22
2026-07-18,claude-4.5-haiku,30,9,99,28
2026-07-19,claude-sonnet-5,139,43,592,131
2026-07-19,claude-opus-4.6,82,28,288,39
2026-07-19,gpt-5.3-codex,57,19,304,29
2026-07-19,gpt-5.6-sol,33,12,229,20
2026-07-19,claude-4.5-haiku,22,6,101,11
2026-07-20,claude-sonnet-5,368,143,1258,266
2026-07-20,claude-opus-4.6,194,68,697,169
2026-07-20,gpt-5.3-codex,120,46,747,99
2026-07-20,gpt-5.6-sol,99,37,338,55
2026-07-20,claude-4.5-haiku,61,23,256,26
2026-07-21,claude-sonnet-5,496,185,2291,437
2026-07-21,claude-opus-4.6,226,58,1278,210
2026-07-21,gpt-5.3-codex,183,79,599,159
2026-07-21,gpt-5.6-sol,117,32,749,92
2026-07-21,claude-4.5-haiku,96,42,666,79
